temperature,temperature_max,temperature_min,precipitation,humidity,wind_speed,solar_radiation,date,site_id,latitude,longitude,field_capacity,wilting_point,et0,kc,active,crop_age,depletion_mm,actual_et_mm,drainage_mm,modeled_soil_moisture,stress_today
11.13,18.03,5.92,0.0,48.8,1.58,12.57,2022-01-20,marrakech,31.63,-7.99,0.25,0.12,1.9549511529402903,1.15,True,66,112.52826226128678,0.9365186478597209,0.0,0.1374717377387132,0.6046278028038856
12.82,19.58,7.75,0.0,44.23,1.43,13.8,2022-01-21,marrakech,31.63,-7.99,0.25,0.12,2.057689588704134,1.15,True,67,113.45101953773728,0.9227572764504987,0.0,0.13654898046226271,0.6306442033741436
14.94,21.96,9.36,0.04,45.43,3.56,10.45,2022-01-22,marrakech,31.63,-7.99,0.25,0.12,2.284911776284413,1.15,True,68,114.36281132213047,0.9437917843931809,0.0,0.13563718867786953,0.6612670963095691
15.2,23.09,10.75,0.0,47.32,3.15,13.3,2022-01-23,marrakech,31.63,-7.99,0.25,0.12,2.293793017514248,1.15,True,69,115.25531517201914,0.8925038498886699,0.0,0.13474468482798085,0.6809675574846785
12.31,18.92,8.14,0.05,65.3,1.5,14.26,2022-01-24,marrakech,31.63,-7.99,0.25,0.12,1.968937002769602,1.15,True,70,115.97143492719594,0.7561197551768053,0.0,0.13402856507280406,0.6831438770127899
11.04,17.21,7.78,5.61,76.82,1.16,10.72,2022-01-25,marrakech,31.63,-7.99,0.25,0.12,1.7755840920006698,1.15,True,71,112.36031656342799,0.876881636232044,0.0,0.137639683436572,0.5908973896422253
9.89,15.83,5.45,2.05,67.06,1.56,11.83,2022-01-26,marrakech,31.63,-7.99,0.25,0.12,1.8006836769221426,1.15,True,72,111.6430313039435,0.9227147405155152,0.0,0.13835696869605651,0.5757388555869272
10.47,17.58,5.78,0.88,57.76,2.88,10.71,2022-01-27,marrakech,31.63,-7.99,0.25,0.12,1.9735728692782504,1.15,True,73,111.91553294540205,0.9765016414585332,0.0,0.13808446705459795,0.591790866498596
11.69,18.68,7.44,0.28,53.5,4.92,11.24,2022-01-28,marrakech,31.63,-7.99,0.25,0.12,2.0232868619056403,1.15,True,74,112.64670075182505,0.9551678064230121,0.0,0.13735329924817496,0.6109060772599895
13.36,20.57,9.46,0.01,44.55,5.16,11.49,2022-01-29,marrakech,31.63,-7.99,0.25,0.12,2.14046203476319,1.15,True,75,113.58208744360692,0.9433866917818736,0.0,0.13641791255639307,0.6375733779731163
14.55,23.12,8.94,1.53,37.79,4.48,12.15,2022-01-30,marrakech,31.63,-7.99,0.25,0.12,2.5284654991463573,1.15,True,76,113.43531909759719,1.0772316539902709,0.0,0.1365646809024028,0.6521502920269353
15.0,22.23,10.17,0.33,46.94,2.31,10.48,2022-01-31,marrakech,31.63,-7.99,0.25,0.12,2.3813295937922723,1.15,True,77,114.15731578522796,0.9859966876307766,0.0,0.13584268421477202,0.6610490960018028
15.12,23.22,9.85,0.0,37.64,1.74,15.14,2022-02-01,marrakech,31.63,-7.99,0.25,0.12,2.53488621115384,1.15,True,78,115.12636005196057,0.9690442667326028,0.0,0.13487363994803941,0.6879129087087107
15.29,24.54,5.99,0.0,32.3,1.87,15.89,2022-02-02,marrakech,31.63,-7.99,0.25,0.12,3.023388115398211,1.15,True,79,116.14878485183978,1.02242479987921,0.0,0.13385121514816023,0.7261515770613258
16.27,23.65,10.44,0.05,46.57,1.88,12.44,2022-02-03,marrakech,31.63,-7.99,0.25,0.12,2.646488747442868,1.15,True,80,116.98362208012367,0.874837228283891,0.0,0.13301637791987633,0.7306547781726329
16.05,23.53,9.97,0.01,54.7,1.55,15.09,2022-02-04,marrakech,31.63,-7.99,0.25,0.12,2.684004594140032,1.15,True,81,117.80365145151119,0.8280293713875221,0.0,0.13219634854848883,0.7487896753924944
14.03,19.32,9.93,0.37,63.83,1.61,13.3,2022-02-05,marrakech,31.63,-7.99,0.25,0.12,2.1161045468338475,1.15,True,82,118.18090692008147,0.6732554685702885,0.0,0.13181909307991851,0.7382510254521946
14.03,20.92,9.69,0.48,62.34,1.19,12.4,2022-02-06,marrakech,31.63,-7.99,0.25,0.12,2.331791535866433,1.15,True,83,118.5014812384137,0.7045743183322348,0.0,0.1314985187615863,0.752422472436983
16.46,24.18,10.69,0.01,44.77,1.49,14.37,2022-02-07,marrakech,31.63,-7.99,0.25,0.12,2.771867744072501,1.15,True,84,119.24087106230415,0.7473898238904377,0.0,0.13075912893769587,0.7807649450449188
16.15,24.07,9.57,0.0,40.43,1.43,15.38,2022-02-08,marrakech,31.63,-7.99,0.25,0.12,2.8697051014046986,1.15,True,85,119.95585813817584,0.7149870758716924,0.0,0.13004414186182417,0.7977452139669514
15.49,23.75,8.85,0.0,42.61,1.67,16.64,2022-02-09,marrakech,31.63,-7.99,0.25,0.12,2.874557671087113,1.15,True,86,120.6240696851596,0.6682115469837522,0.0,0.1293759303148404,0.8113109740653325
14.13,22.22,8.37,0.0,38.88,2.01,17.56,2022-02-10,marrakech,31.63,-7.99,0.25,0.12,2.678876941993202,1.15,True,87,121.21938493890988,0.5953152537502822,0.0,0.12878061506109012,0.8190298386811651
9.67,13.31,6.68,0.01,53.22,1.52,9.46,2022-02-11,marrakech,31.63,-7.99,0.25,0.12,1.6070208106758552,1.15,True,88,121.59708943650564,0.38570449759575304,0.0,0.12840291056349434,0.8004532494211106
10.73,18.29,5.55,0.0,54.59,1.99,17.95,2022-02-12,marrakech,31.63,-7.99,0.25,0.12,2.33173919553477,1.15,True,89,122.08224364688947,0.4851542103838267,0.0,0.12791775635311053,0.8295196283089911
11.67,19.67,6.33,0.0,44.35,1.74,18.35,2022-02-13,marrakech,31.63,-7.99,0.25,0.12,2.4839755217352724,1.15,True,90,122.55987081645911,0.4776271695696439,0.0,0.1274401291835409,0.8428833487149656
11.82,19.05,7.11,0.0,54.88,1.73,17.74,2022-02-14,marrakech,31.63,-7.99,0.25,0.12,2.3805577683871095,1.15,True,91,122.99569162309145,0.435820806632342,0.0,0.12700430837690857,0.8501294928019377
11.42,19.9,5.41,0.0,58.89,2.14,18.69,2022-02-15,marrakech,31.63,-7.99,0.25,0.12,2.6074307154344565,1.15,True,92,123.43240762273778,0.4367159996463384,0.0,0.12656759237726223,0.8634381418900379
13.01,22.64,6.23,0.0,45.17,1.97,19.36,2022-02-16,marrakech,31.63,-7.99,0.25,0.12,2.9488591747685895,1.15,True,93,123.87665427725412,0.4442466545163286,0.0,0.12612334572274586,0.8778608529450612
14.67,24.98,7.93,0.0,31.44,1.54,19.53,2022-02-17,marrakech,31.63,-7.99,0.25,0.12,3.1927376044634412,1.15,True,94,124.31242964560839,0.4357753683542681,0.0,0.1256875703543916,0.8897598964741329
13.18,23.06,7.42,0.01,46.94,2.0,17.38,2022-02-18,marrakech,31.63,-7.99,0.25,0.12,2.940549785247364,1.15,True,95,124.68898632749234,0.3845566818839519,0.0,0.12531101367250766,0.8939589099394061
10.58,16.96,7.13,0.31,75.09,2.37,14.15,2022-02-19,marrakech,31.63,-7.99,0.25,0.12,2.152412509383833,1.15,True,96,124.74426275326186,0.3032764257695287,0.0,0.12525573724673814,0.8841619579389169
12.24,20.24,5.4,0.01,56.82,1.47,12.28,2022-02-20,marrakech,31.63,-7.99,0.25,0.12,2.821348934321666,1.15,True,97,125.08217907651103,0.3459163232491523,0.0,0.12491782092348896,0.9003918388937817
15.05,24.6,7.2,0.0,41.54,1.87,18.17,2022-02-21,marrakech,31.63,-7.99,0.25,0.12,3.367036583146993,1.15,True,98,125.44395924678142,0.36178017027039466,0.0,0.12455604075321858,0.9134406526636463
16.8,26.22,8.99,0.0,37.44,2.0,14.01,2022-02-22,marrakech,31.63,-7.99,0.25,0.12,3.556700311528627,1.15,True,99,125.79053662001685,0.34657737323543686,0.0,0.12420946337998315,0.92171217491229
17.26,26.56,13.25,0.37,47.4,3.75,12.93,2022-02-23,marrakech,31.63,-7.99,0.25,0.12,3.19235687496783,1.15,True,100,125.8151493307992,0.32061271078235226,0.0,0.12418485066920079,0.9188829848480657
17.37,25.19,11.67,0.48,52.87,3.89,10.94,2022-02-24,marrakech,31.63,-7.99,0.25,0.12,3.252692089786402,1.15,True,101,125.7601168507259,0.32896751992669215,0.0,0.12423988314927412,0.9183870359699389
17.39,25.65,11.77,1.43,50.51,3.19,14.8,2022-02-25,marrakech,31.63,-7.99,0.25,0.12,3.3231988615373282,1.15,True,102,125.00898298206187,0.3928661313359814,0.0,0.12499101701793813,0.9047019871803594
16.05,25.05,10.33,0.14,54.4,1.79,12.71,2022-02-26,marrakech,31.63,-7.99,0.25,0.12,3.317431431078882,1.15,True,103,125.26895279651517,0.37196981445329497,0.0,0.12473104720348482,0.9096062991935767
13.42,19.3,9.82,4.0,77.43,1.5,7.06,2022-02-27,marrakech,31.63,-7.99,0.25,0.12,2.4743384145781446,1.15,True,104,122.54610624586492,0.4771534493497639,0.0,0.12745389375413507,0.8424008782038601
14.32,23.1,8.16,0.04,66.72,2.14,19.19,2022-02-28,marrakech,31.63,-7.99,0.25,0.12,3.220251715369909,1.15,True,105,123.04973186470721,0.5356256188422946,0.0,0.12695026813529278,0.86571373919274
15.09,22.78,9.44,0.03,52.72,1.79,19.44,2022-03-01,marrakech,31.63,-7.99,0.25,0.12,3.139646604399045,1.15,True,106,123.5168328941338,0.49110102942659134,0.0,0.1264831671058662,0.8735610698326501
13.93,21.82,8.23,0.03,54.6,1.63,17.97,2022-03-02,marrakech,31.63,-7.99,0.25,0.12,3.0803537458121157,1.15,True,107,123.94551945619041,0.4526865620566186,0.0,0.12605448054380958,0.881099386047951
12.78,21.25,7.53,0.32,54.79,1.67,21.58,2022-03-03,marrakech,31.63,-7.99,0.25,0.12,3.0053689019967953,1.15,True,108,124.12164171131897,0.43212225512856056,0.0,0.12587835828868105,0.8835325340946141
10.01,15.92,4.62,1.37,66.94,2.71,18.15,2022-03-04,marrakech,31.63,-7.99,0.25,0.12,2.498995254752415,1.15,True,109,123.44810240281603,0.4224606914970629,0.0,0.12655189759718397,0.8619024796819625
8.91,16.42,3.52,0.01,61.94,1.67,21.44,2022-03-05,marrakech,31.63,-7.99,0.25,0.12,2.5835350226802793,1.15,True,110,123.84656895484234,0.406466552026306,0.0,0.12615343104515767,0.8716686100099335
7.9,11.7,4.51,9.46,85.3,2.69,11.98,2022-03-06,marrakech,31.63,-7.99,0.25,0.12,1.8695665912904205,1.15,True,111,116.95396027530414,0.6753913204617997,0.0,0.13304603972469586,0.7013269855580757
9.69,17.05,3.73,0.0,63.35,1.31,21.95,2022-03-07,marrakech,31.63,-7.99,0.25,0.12,2.741854129952245,1.15,True,112,117.79524885815718,0.8412885828530448,0.0,0.13220475114184282,0.7503951380226545
10.86,20.4,3.41,0.0,54.05,1.75,22.98,2022-03-08,marrakech,31.63,-7.99,0.25,0.12,3.2519202790716086,1.15,True,113,118.67388792143771,0.8786390632805237,0.0,0.1313261120785623,0.7819657584914042
14.38,24.34,7.14,0.0,43.27,1.76,19.87,2022-03-09,marrakech,31.63,-7.99,0.25,0.12,3.700336939174724,1.15,True,114,119.55616408739927,0.8822761659615613,0.0,0.13044383591260073,0.8088190476547076
14.16,23.37,8.34,0.0,49.04,1.66,22.58,2022-03-10,marrakech,31.63,-7.99,0.25,0.12,3.459990043601162,1.15,True,115,120.33742607314788,0.7812619857486192,0.0,0.1296625739268521,0.8183410525374248
13.97,22.88,8.15,0.0,49.56,1.97,20.07,2022-03-11,marrakech,31.63,-7.99,0.25,0.12,3.42907906280108,1.15,True,116,121.05628557022507,0.7188594970771861,0.0,0.12894371442977492,0.8312694314145068
13.45,21.23,8.19,0.04,56.2,1.43,20.34,2022-03-12,marrakech,31.63,-7.99,0.25,0.12,3.195876483097383,1.15,True,117,121.66344868805767,0.6391631178325959,0.0,0.12833655131194233,0.8384744304095502
13.66,22.15,7.37,1.44,64.8,1.95,22.78,2022-03-13,marrakech,31.63,-7.99,0.25,0.12,3.449137685444807,1.15,True,118,121.21988766082917,0.7084389727715079,0.0,0.12878011233917083,0.8347299208062356
9.63,15.09,5.35,10.12,70.69,3.39,12.62,2022-03-14,marrakech,31.63,-7.99,0.25,0.12,2.458123786470233,1.15,True,119,114.13461930066511,1.0107316398359436,0.0,0.1358653806993349,0.6638660636890534
8.31,11.98,4.92,9.66,75.29,1.95,19.57,2022-03-15,marrakech,31.63,-7.99,0.25,0.12,2.005678420305373,1.15,True,120,107.62968077769386,1.2230614770287518,0.0,0.14237031922230614,0.4972279214068962
8.65,14.18,4.46,2.43,81.42,2.33,13.47,2022-03-16,marrakech,31.63,-7.99,0.25,0.12,2.400123553649602,1.15,True,121,107.1180618388854,1.4323810611915362,0.0,0.1428819381611146,0.5116200520535443
10.88,16.97,5.81,0.36,80.21,1.77,10.33,2022-03-17,marrakech,31.63,-7.99,0.25,0.12,2.807224990769979,1.15,True,122,108.34769127600805,1.517629437122656,0.0,0.14165230872399195,0.5606910854736968
13.46,21.32,7.49,0.03,63.61,1.44,19.58,2022-03-18,marrakech,31.63,-7.99,0.25,0.12,3.4286655369681127,1.15,True,123,109.93620863314518,1.6125173571371354,0.0,0.14006379136685482,0.6214623244968263
15.82,24.57,7.82,0.0,51.94,1.82,22.11,2022-03-19,marrakech,31.63,-7.99,0.25,0.12,4.084666481098018,1.15,True,124,111.59180492680618,1.655596293660987,0.0,0.13840819507319382,0.6766311304925146
14.78,23.29,8.63,0.01,56.41,2.5,14.83,2022-03-20,marrakech,31.63,-7.99,0.25,0.12,3.727029364430727,1.15,True,125,113.0245196780141,1.4407147512079195,0.0,0.1369754803219859,0.6901585524489378
14.03,23.38,7.34,0.0,60.39,1.71,20.69,2022-03-21,marrakech,31.63,-7.99,0.25,0.12,3.833038556006836,1.15,True,126,114.37467667294065,1.3501569949265513,0.0,0.13562532332705934,0.7180642271991222
13.68,20.58,8.43,0.05,62.94,1.64,16.1,2022-03-22,marrakech,31.63,-7.99,0.25,0.12,3.320112172729986,1.15,True,127,115.47712836527118,1.1424516923305397,0.0,0.1345228716347288,0.7226038790193348
10.8,17.67,6.36,5.19,78.25,2.85,13.34,2022-03-23,marrakech,31.63,-7.99,0.25,0.12,2.928318105140923,1.15,True,128,112.58262029758308,1.2574919323118967,0.0,0.1374173797024169,0.6517314090707209
9.38,13.65,6.12,4.54,78.86,2.54,19.77,2022-03-24,marrakech,31.63,-7.99,0.25,0.12,2.2846727092772334,1.15,True,129,110.14866574978561,1.1980454522025359,0.0,0.1398513342502144,0.5699669244348042
10.88,16.81,6.42,1.16,73.45,1.91,20.32,2022-03-25,marrakech,31.63,-7.99,0.25,0.12,2.84895030295927,1.15,True,130,110.5949832325417,1.3743174827560787,0.0,0.1394050167674583,0.6082700738758506
12.65,20.79,6.02,0.02,62.74,1.4,24.25,2022-03-26,marrakech,31.63,-7.99,0.25,0.12,3.627946202954632,1.133,True,131,112.06075119924435,1.481767966702665,0.0,0.13793924880075564,0.6670172440516284
16.52,27.24,7.42,0.0,40.8,1.93,19.12,2022-03-27,marrakech,31.63,-7.99,0.25,0.12,4.7646597221921505,1.1159999999999999,True,132,113.64660348643044,1.585852287186083,0.0,0.13635339651356956,0.7281243190358536
17.39,26.53,10.83,0.53,48.66,2.68,20.64,2022-03-28,marrakech,31.63,-7.99,0.25,0.12,4.373360309538555,1.099,True,133,114.62516998016616,1.4025664937357318,0.0,0.13537483001983383,0.732578535735904
13.47,20.08,8.41,4.68,74.16,2.7,18.4,2022-03-29,marrakech,31.63,-7.99,0.25,0.12,3.369663315036337,1.0819999999999999,True,134,112.23577636572509,1.354606385558923,0.0,0.13776422363427493,0.6547892846610552
11.39,15.85,7.95,8.63,79.19,2.82,14.71,2022-03-30,marrakech,31.63,-7.99,0.25,0.12,2.602623356101969,1.065,True,135,106.78925623040556,1.4574798646804699,0.0,0.14321074376959445,0.5052420135848406
12.28,19.95,4.87,0.12,63.71,1.78,25.48,2022-03-31,marrakech,31.63,-7.99,0.25,0.12,3.726026449602131,1.0479999999999998,True,136,108.41675453869541,1.7234983082898598,0.0,0.14158324546130457,0.5912678557618153
13.18,22.55,6.53,0.2,59.92,2.48,26.26,2022-04-01,marrakech,31.63,-7.99,0.25,0.12,3.97692097446162,1.031,True,137,109.91320204654367,1.6564475078482614,0.0,0.14008679795345633,0.6267855985011225
16.52,25.94,8.26,0.0,41.25,1.73,26.2,2022-04-02,marrakech,31.63,-7.99,0.25,0.12,4.653208855691164,1.014,True,138,111.57491658086916,1.6617145343254864,0.0,0.13842508341913085,0.6769537759187676
15.23,22.91,10.03,1.18,56.04,2.35,17.79,2022-04-03,marrakech,31.63,-7.99,0.25,0.12,3.8425839540481963,0.9969999999999999,True,139,112.0464437621196,1.415527181250445,0.0,0.13795355623788041,0.6575153535921696
10.85,16.1,6.91,55.52,81.45,3.21,13.54,2022-04-04,marrakech,31.63,-7.99,0.25,0.12,2.8300542629670624,0.98,True,140,70.40389693982732,2.773453177707721,0.0,0.17959610306017268,0.0
8.32,12.0,4.95,14.23,77.91,3.53,20.79,2022-04-05,marrakech,31.63,-7.99,0.25,0.12,2.271424849161046,0.963,True,141,61.20727906956941,2.1873821297420872,0.0,0.1887927209304306,0.0
11.02,17.81,6.28,0.07,71.9,1.93,21.72,2022-04-06,marrakech,31.63,-7.99,0.25,0.12,3.221218885247483,0.946,True,142,64.19855213501353,3.0472730654441187,0.0,0.18580144786498648,0.0
13.58,23.87,5.58,0.0,65.0,2.18,26.85,2022-04-07,marrakech,31.63,-7.99,0.25,0.12,4.43930570959877,0.9289999999999999,True,143,68.32266713923079,4.124115004217257,0.0,0.1816773328607692,0.0
16.1,25.26,8.57,0.0,54.69,1.78,26.87,2022-04-08,marrakech,31.63,-7.99,0.25,0.12,4.603514121367149,0.9119999999999999,True,144,72.52107201791763,4.19840487868684,0.0,0.17747892798208237,0.0
19.0,28.48,11.09,0.0,44.56,1.62,26.97,2022-04-09,marrakech,31.63,-7.99,0.25,0.12,5.125406296643291,0.895,True,145,77.10831065341338,4.587238635495746,0.0,0.1728916893465866,0.061432615575864546
20.26,30.65,11.31,0.0,37.81,2.43,26.52,2022-04-10,marrakech,31.63,-7.99,0.25,0.12,5.616419677925518,0.8779999999999999,True,146,81.59420568696275,4.485895033549371,0.0,0.16840579431303726,0.16746030115529675
16.86,27.19,10.49,0.08,54.38,2.79,19.12,2022-04-11,marrakech,31.63,-7.99,0.25,0.12,4.774677105573687,0.861,True,147,85.22860197245427,3.6983962854915067,0.0,0.16477139802754573,0.16901006282287867
13.42,19.99,9.4,0.21,66.59,1.95,21.99,2022-04-12,marrakech,31.63,-7.99,0.25,0.12,3.4402950388841544,0.844,True,148,87.80198477989039,2.74138280743612,0.0,0.16219801522010963,0.11346410846472255
13.95,21.33,8.04,0.18,65.55,2.61,27.58,2022-04-13,marrakech,31.63,-7.99,0.25,0.12,3.9367845287502847,0.827,True,149,90.44686768835075,2.788882908460359,0.0,0.15955313231164925,0.19981117116632519
14.91,24.35,6.48,0.0,53.93,2.53,29.3,2022-04-14,marrakech,31.63,-7.99,0.25,0.12,4.72347906225691,0.81,True,150,93.3351232314521,2.8882555431013524,0.0,0.1566648767685479,0.3002257626162613
17.43,26.77,8.66,0.0,49.83,2.59,28.35,2022-04-15,marrakech,31.63,-7.99,0.25,0.12,5.143255015831836,0.7929999999999999,True,151,96.11942703953646,2.7843038080843647,0.0,0.15388057296046354,0.36917936354178305
20.43,30.27,10.8,0.0,41.35,1.99,27.69,2022-04-16,marrakech,31.63,-7.99,0.25,0.12,5.811174192006498,0.776,True,152,98.85017797574906,2.7307509362125963,0.0,0.15114982202425092,0.44324862319321423
21.61,31.07,13.7,0.0,39.18,2.38,24.12,2022-04-17,marrakech,31.63,-7.99,0.25,0.12,5.6814209769989885,0.7589999999999999,True,153,101.29584116220441,2.445663186455349,0.0,0.14870415883779559,0.47737864096461635
20.33,29.53,13.71,0.0,43.64,2.06,25.95,2022-04-18,marrakech,31.63,-7.99,0.25,0.12,5.2669407122120875,0.742,True,154,103.41953845938669,2.123697297182276,0.0,0.14658046154061333,0.4967914953243202
15.65,22.75,7.91,0.0,57.76,2.05,22.34,2022-04-19,marrakech,31.63,-7.99,0.25,0.12,4.4926559039820875,0.725,True,155,105.17079118908622,1.751252729699531,0.0,0.14482920881091377,0.49776378557530654
11.92,19.15,6.13,0.0,61.0,2.76,24.82,2022-04-20,marrakech,31.63,-7.99,0.25,0.12,3.7532735929624588,0.708,True,156,106.59527026820994,1.4244790791237247,0.0,0.14340472973179005,0.4946952928515371
12.12,20.65,4.64,0.01,56.25,2.25,30.17,2022-04-21,marrakech,31.63,-7.99,0.25,0.12,4.2057492683010524,0.6910000000000001,True,157,108.01634900007679,1.4290787318668343,0.0,0.14198365099992322,0.538275946696133
13.32,21.89,6.03,0.2,59.24,2.66,29.72,2022-04-22,marrakech,31.63,-7.99,0.25,0.12,4.369905835093204,0.6739999999999999,True,158,109.22033896745228,1.3639899673754887,0.0,0.14077966103254771,0.5654213048753465
12.88,19.69,8.03,0.58,69.38,1.91,21.57,2022-04-23,marrakech,31.63,-7.99,0.25,0.12,3.7071923376442,0.657,True,159,109.9019453239918,1.1456063565395187,0.0,0.14009805467600822,0.5550106812318603
13.36,20.46,8.0,0.24,68.82,2.73,17.99,2022-04-24,marrakech,31.63,-7.99,0.25,0.12,3.9059043646390657,0.64,True,160,110.8247130313375,1.1147677073456939,0.0,0.1391752869686625,0.578554467105402
14.75,22.38,8.92,0.65,69.31,2.36,26.69,2022-04-25,marrakech,31.63,-7.99,0.25,0.12,4.255284640107107,0.623,True,161,111.4327796954284,1.1280666640908925,0.0,0.1385672203045716,0.5988538019878059
14.28,20.61,9.65,0.63,71.92,2.5,21.71,2022-04-26,marrakech,31.63,-7.99,0.25,0.12,3.7970844773804453,0.606,True,162,111.91569397020858,0.9869142747801891,0.0,0.13808430602979144,0.5932946252268989
15.26,23.52,8.7,0.14,68.25,2.29,26.76,2022-04-27,marrakech,31.63,-7.99,0.25,0.12,4.565190922999255,0.589,True,163,112.85631047023858,1.052616500030004,0.0,0.13714368952976141,0.6311778507132295
15.51,23.41,9.93,0.03,62.37,2.82,29.48,2022-04-28,marrakech,31.63,-7.99,0.25,0.12,4.40087529182845,0.5720000000000001,True,164,113.78024359006143,0.9479331198228496,0.0,0.13621975640993855,0.6442252817044218
16.63,25.6,8.53,0.0,51.95,2.59,30.5,2022-04-29,marrakech,31.63,-7.99,0.25,0.12,5.134842850614115,0.5549999999999999,True,165,114.75709267370293,0.976849083641498,0.0,0.13524290732629707,0.6778702651437061
19.29,27.74,11.22,0.0,41.2,2.38,28.99,2022-04-30,marrakech,31.63,-7.99,0.25,0.12,5.458279974390374,0.538,True,166,115.6941148898101,0.9370222161071726,0.0,0.1343058851101899,0.7005262730265827
19.64,28.49,12.31,0.0,41.3,2.17,28.94,2022-05-01,marrakech,31.63,-7.99,0.25,0.12,5.468983541935745,0.521,True,167,116.55559611261182,0.8614812228017219,0.0,0.13344440388738818,0.7158626707894424
16.93,24.7,10.51,0.04,53.04,2.25,30.21,2022-05-02,marrakech,31.63,-7.99,0.25,0.12,4.764664723526424,0.504,True,168,117.24295831621258,0.7193622036007505,0.0,0.13275704168378744,0.7164297347068933
14.17,20.4,9.58,0.24,68.15,2.57,22.03,2022-05-03,marrakech,31.63,-7.99,0.25,0.12,3.84074138226765,0.4870000000000001,True,169,117.62454451501068,0.5735861987980938,0.0,0.1323754554849893,0.7069253664925652
14.76,21.65,9.52,0.09,63.22,2.34,28.95,2022-05-04,marrakech,31.63,-7.99,0.25,0.12,4.153019025327282,0.4700000000000001,True,170,118.12221477031578,0.5696702553050916,0.0,0.13187778522968424,0.7215054814091151
17.64,26.43,8.8,0.0,53.24,2.73,30.46,2022-05-05,marrakech,31.63,-7.99,0.25,0.12,5.464211758265457,0.45300000000000007,True,171,118.77021935855788,0.648004588242109,0.0,0.1312297806414421,0.75249261474572
21.4,31.48,11.83,0.0,38.6,2.33,29.66,2022-05-06,marrakech,31.63,-7.99,0.25,0.12,6.397378388874223,0.43599999999999994,True,172,119.43660207478806,0.666382716230169,0.0,0.13056339792521193,0.775266630545981
22.35,31.29,14.51,0.0,34.25,2.16,30.02,2022-05-07,marrakech,31.63,-7.99,0.25,0.12,6.070327089033164,0.41899999999999993,True,173,120.02418108281609,0.5875790080280306,0.0,0.1299758189171839,0.7818350027505313
24.31,34.32,15.65,0.0,31.91,2.22,29.7,2022-05-08,marrakech,31.63,-7.99,0.25,0.12,6.7321375263557695,0.40200000000000014,True,174,120.60386957435199,0.5796884915359009,0.0,0.12939613042564801,0.7982488005218075
25.56,35.12,16.31,0.0,30.43,2.32,29.91,2022-05-09,marrakech,31.63,-7.99,0.25,0.12,6.974510355796728,0.385,True,175,121.14689044870057,0.5430208743485828,0.0,0.12885310955129942,0.8094588098370306
25.03,34.26,17.02,0.0,27.72,2.1,30.06,2022-05-10,marrakech,31.63,-7.99,0.25,0.12,6.610754148576448,0.368,True,176,121.62390721770517,0.4770167690045967,0.0,0.12837609278229484,0.8144843883329232
24.76,33.88,16.96,0.01,31.84,2.33,27.08,2022-05-11,marrakech,31.63,-7.99,0.25,0.12,6.522445222494325,0.351,True,177,122.04816621022991,0.4322589925247371,0.0,0.1279518337897701,0.8209238709399993
23.25,31.22,17.53,1.82,43.74,2.87,15.95,2022-05-12,marrakech,31.63,-7.99,0.25,0.12,5.671112665303219,0.33399999999999996,True,178,121.01294630161819,0.4207800913882831,0.0,0.12898705369838182,0.7877888777303765
24.5,34.62,16.62,0.0,37.63,2.69,26.85,2022-05-13,marrakech,31.63,-7.99,0.25,0.12,6.7149916833855885,0.31700000000000006,True,179,121.45202721883183,0.4390809172136401,0.0,0.12854797278116817,0.8038060480238615
23.7,32.2,15.92,0.0,38.33,1.85,24.12,2022-05-14,marrakech,31.63,-7.99,0.25,0.12,6.278135137163615,0.25,False,180,121.7819783297623,0.32995111093046675,0.0,0.12821802167023771,0.7978921983925754
21.42,29.96,14.0,0.0,48.01,2.14,30.53,2022-05-15,marrakech,31.63,-7.99,0.25,0.12,5.886230213390337,0.25,False,181,122.0831653680504,0.30118703828810794,0.0,0.12791683463194958,0.8028288738465986
22.27,32.64,12.89,0.0,50.81,2.28,30.68,2022-05-16,marrakech,31.63,-7.99,0.25,0.12,6.702635519899792,0.25,False,182,122.4050486833494,0.32188331529900027,0.0,0.1275949513166506,0.8157165753645251
24.28,34.64,15.36,0.0,39.4,1.4,29.92,2022-05-17,marrakech,31.63,-7.99,0.25,0.12,6.967442852226361,0.25,False,183,122.72338571954553,0.318337036196133,0.0,0.12727661428045445,0.8249032421446947
24.75,35.13,15.08,0.0,37.96,1.79,30.48,2022-05-18,marrakech,31.63,-7.99,0.25,0.12,7.197383424697157,0.25,False,184,123.0361953179532,0.31280959840766825,0.0,0.1269638046820468,0.8336270757879427
28.24,38.99,17.06,0.0,24.96,2.59,30.26,2022-05-19,marrakech,31.63,-7.99,0.25,0.12,8.158659180930876,0.25,False,185,123.36570263918028,0.32950732122708704,0.0,0.12663429736081971,0.846094329860483
28.85,39.78,21.71,0.0,27.05,3.0,21.85,2022-05-20,marrakech,31.63,-7.99,0.25,0.12,7.516471402796943,0.25,False,186,123.6606212559196,0.2949186167393121,0.0,0.1263393787440804,0.8500315385594175
27.83,38.54,19.46,0.0,32.4,2.56,25.69,2022-05-21,marrakech,31.63,-7.99,0.25,0.12,7.566851365469784,0.25,False,187,123.9438796488903,0.2832583929707127,0.0,0.1260561203511097,0.8569541137410159
25.2,34.46,17.25,0.0,41.58,2.16,23.82,2022-05-22,marrakech,31.63,-7.99,0.25,0.12,6.782661259442962,0.25,False,188,124.19242235485895,0.24854270596864875,0.0,0.12580757764514106,0.8594401084644235
